ID,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
3432,296.2052,-14.85624,15.96,0.04,15.02,0.09,0.94,0.098488578
3433,296.39559,-14.75854,16.07,0.07,15.53,0.1,0.54,0.122065556
3434,296.26577,-14.92142,15.99,0.07,15.8,0.14,0.19,0.156524758
3435,296.09359,-14.94933,15.97,0.09,14.91,0.07,1.06,0.114017543
3436,296.24984,-14.80629,15.89,0.05,15.1,0.08,0.79,0.094339811
3437,296.10595,-14.94099,16.18,0.03,15.61,0.11,0.57,0.114017543
3438,296.28397,-14.76029,16.01,0.06,15.46,0.16,0.55,0.170880075
3439,296.41094,-14.82077,15.97,0.07,15.15,0.14,0.82,0.156524758
3440,296.11416,-14.95645,16.1,0.03,15.69,0.14,0.41,0.143178211
3441,296.39349,-14.68549,16.08,0.05,15.88,0.11,0.2,0.12083046
3442,296.215,-14.77221,16.77,0.16,15.61,0.16,1.16,0.22627417
3443,296.34554,-14.63936,16.11,0.07,16.44,0.19,-0.33,0.202484567
3444,296.42243,-14.77028,16.18,0.07,15.24,0.15,0.94,0.165529454
3445,296.29935,-14.75289,16.1,0.05,15.71,0.1,0.39,0.111803399
3446,296.09522,-14.91461,15.9,0.04,15.68,0.11,0.22,0.117046999
3447,296.28447,-14.74838,16.28,0.04,15.56,0.1,0.72,0.107703296
3448,296.12082,-14.84449,15.9,0.05,15.48,0.12,0.42,0.13
3449,296.14806,-14.95662,17.27,0.2,14.03,0.09,3.24,0.219317122
3450,296.24773,-14.75883,16.06,0.05,15.62,0.1,0.44,0.111803399
3451,296.11437,-14.67292,16.48,0.06,15.54,0.09,0.94,0.108166538
3452,296.12273,-14.74679,16.1,0.03,15.7,0.11,0.4,0.114017543
3453,296.34816,-14.77411,16.1,0.06,15.8,0.15,0.3,0.161554944
3454,296.4033,-14.75628,16.05,0.08,15.76,0.16,0.29,0.178885438
3455,296.39083,-14.86391,16.14,0.05,16.16,0.16,-0.02,0.167630546
3456,296.16202,-14.96085,16.42,0.06,15.64,0.22,0.78,0.228035085
3457,296.27985,-14.86098,15.99,0.04,15.57,0.08,0.42,0.089442719
3458,296.18781,-14.83589,16,0.05,15.51,0.07,0.49,0.086023253
3459,296.25846,-14.81046,16.04,0.03,16.37,0.2,-0.33,0.202237484
3460,296.15528,-14.74956,16.23,0.07,15.79,0.08,0.44,0.106301458
3461,296.11792,-14.82395,16.17,0.05,16.19,0.21,-0.02,0.215870331
3462,296.28499,-14.92403,15.89,0.04,15.79,0.14,0.1,0.145602198
3463,296.15468,-14.74291,16.1,0.06,15.3,0.06,0.8,0.084852814
3464,296.24486,-14.83191,15.85,0.13,16.09,0.2,-0.24,0.238537209
3465,296.07359,-14.69076,16.14,0.07,15.46,0.09,0.68,0.114017543
3466,296.31461,-14.86218,16.06,0.03,15.86,0.21,0.2,0.212132034
3467,296.28458,-14.81277,16.2,0.04,15.56,0.12,0.64,0.126491106
3468,296.3517,-14.85636,16.02,0.06,15.45,0.08,0.57,0.1
3469,296.19779,-14.68184,16.11,0.05,15.63,0.07,0.48,0.086023253
3470,296.26792,-14.73548,16.42,0.08,15.8,0.14,0.62,0.161245155
3471,296.06776,-14.90862,15.97,0.07,15.36,0.1,0.61,0.122065556
3472,296.10244,-14.68174,16.09,0.07,15.71,0.11,0.38,0.130384048
3473,296.27492,-14.67305,16.12,0.05,16.03,0.16,0.09,0.167630546
3474,296.16448,-14.9186,16.19,0.04,13.03,0.05,3.16,0.064031242
3475,296.12511,-14.77523,16.15,0.05,15.78,0.19,0.37,0.196468827
3476,296.38893,-14.74923,16.09,0.03,16.09,0.22,0,0.222036033
3477,296.20493,-14.78268,15.82,0.05,15.67,0.14,0.15,0.148660687
3478,296.14668,-14.91513,16.01,0.04,15.91,0.11,0.1,0.117046999
3479,296.33188,-14.79599,16.09,0.04,15.87,0.12,0.22,0.126491106
3480,296.05655,-14.87977,17.01,0.15,15.36,0.13,1.65,0.198494332
3481,296.18236,-14.72787,15.99,0.06,15.94,0.16,0.05,0.170880075
3482,296.21539,-14.88376,15.99,0.04,15.8,0.14,0.19,0.145602198
3483,296.27996,-14.79197,17.11,0.05,12.53,0.04,4.58,0.064031242
3484,296.28424,-14.90619,16.18,0.09,14.89,0.07,1.29,0.114017543
3485,296.39058,-14.87256,16.03,0.03,15.58,0.12,0.45,0.123693169
3486,296.43485,-14.90687,15.51,0.05,15.22,0.19,0.29,0.196468827
3487,296.22848,-14.83324,15.86,0.07,15.92,0.11,-0.06,0.130384048
3488,296.14204,-14.79804,16.06,0.06,15.86,0.09,0.2,0.108166538
3489,296.21412,-14.82505,16.07,0.04,16.25,0.13,-0.18,0.136014705
3490,296.37866,-14.8087,16.1,0.07,15.49,0.12,0.61,0.13892444
3491,296.26892,-14.79863,15.94,0.05,15.4,0.06,0.54,0.078102497
3492,296.37977,-14.82862,16.14,0.05,15.48,0.09,0.66,0.102956301
3493,296.44013,-14.88585,16.37,0.05,15.16,0.1,1.21,0.111803399
3494,296.23526,-14.91249,16,0.05,15.4,0.09,0.6,0.102956301
3495,296.18318,-14.66983,16.11,0.06,15.72,0.17,0.39,0.180277564
3496,296.29883,-14.81189,16.14,0.02,14.65,0.09,1.49,0.092195445
3497,296.14901,-14.71418,16.06,0.06,15.41,0.07,0.65,0.092195445
3498,296.21767,-14.76681,16.07,0.08,15.71,0.08,0.36,0.113137085
3500,296.2887,-14.72608,16.04,0.05,15.73,0.09,0.31,0.102956301
3501,296.29152,-14.6945,15.98,0.07,15.72,0.14,0.26,0.156524758
3502,296.31474,-14.72387,16.21,0.03,15.61,0.08,0.6,0.085440037
3503,296.25869,-14.92467,16.08,0.04,15.53,0.18,0.55,0.184390889
3505,296.17857,-14.7799,16.31,0.05,15.9,0.17,0.41,0.177200451
3506,296.17703,-14.85564,16.21,0.07,15.67,0.09,0.54,0.114017543
3507,296.21061,-14.94462,16.46,0.08,15.72,0.11,0.74,0.136014705
3508,296.0963,-14.76197,16.8,0.05,15.36,0.04,1.44,0.064031242
3509,296.34278,-14.83922,16.1,0.04,16.47,0.2,-0.37,0.203960781
3510,296.15019,-14.71579,16.06,0.06,15.96,0.12,0.1,0.134164079
3511,296.22498,-14.84514,15.89,0.07,15.57,0.1,0.32,0.122065556
3512,296.22254,-14.72114,16.53,0.1,12.3,0.11,4.23,0.148660687
3513,296.17675,-14.72554,16.56,0.06,14.3,0.05,2.26,0.078102497
3514,296.24804,-14.91665,15.74,0.06,15.64,0.14,0.1,0.152315462
3515,296.38049,-14.86139,16,0.05,15.99,0.21,0.01,0.215870331
3516,296.28415,-14.79293,16.28,0.04,16.22,0.17,0.06,0.174642492
3517,296.14739,-14.84448,16.21,0.1,15.38,0.08,0.83,0.128062485
3518,296.14572,-14.70691,16.18,0.07,16.65,0.28,-0.47,0.288617394
3519,296.20189,-14.90866,16.52,0.06,15.43,0.1,1.09,0.116619038
3520,296.09323,-14.80809,15.94,0.04,15.76,0.12,0.18,0.126491106
3521,296.1298,-14.85408,16.04,0.03,16.02,0.15,0.02,0.152970585
3522,296.18323,-14.90251,16.06,0.04,16.03,0.14,0.03,0.145602198
3523,296.11951,-14.7254,16.17,0.03,15.64,0.09,0.53,0.09486833
3524,296.09191,-14.89497,16.09,0.09,15.66,0.23,0.43,0.246981781
3525,296.31237,-14.68232,16.14,0.09,15.64,0.09,0.5,0.127279221
3526,296.30995,-14.79896,16.05,0.04,16.23,0.19,-0.18,0.194164878
3527,296.25869,-14.82736,15.96,0.05,16.12,0.08,-0.16,0.094339811
3528,296.16892,-14.82726,16.59,0.12,14.24,0.05,2.35,0.13
3529,296.25557,-14.75264,15.97,0.04,15.92,0.12,0.05,0.126491106
3530,296.20296,-14.76569,15.44,0.04,14.88,0.08,0.56,0.089442719
3531,296.37675,-14.79721,16.13,0.08,15.4,0.07,0.73,0.106301458
3532,296.4226,-14.7539,16.43,0.06,15.22,0.28,1.21,0.286356421
3533,296.22951,-14.88961,16.13,0.04,16.07,0.13,0.06,0.136014705
3534,296.26805,-14.87381,16.1,0.03,15.65,0.13,0.45,0.133416641
3535,296.09701,-14.83076,16.05,0.07,15.58,0.14,0.47,0.156524758
3536,296.17862,-14.73975,15.98,0.07,15.93,0.12,0.05,0.13892444
3537,296.07512,-14.84449,16.4,0.08,14.5,0.05,1.9,0.094339811
3538,296.25633,-14.77408,15.99,0.06,16.25,0.16,-0.26,0.170880075
3539,296.1994,-14.85066,15.98,0.04,15.63,0.08,0.35,0.089442719
3540,296.19024,-14.89041,16.07,0.06,15.46,0.13,0.61,0.143178211
3541,296.35439,-14.68098,16.16,0.06,15.9,0.13,0.26,0.143178211
3542,296.18959,-14.86223,16.06,0.06,15.61,0.1,0.45,0.116619038
3544,296.40007,-14.75835,16.17,0.12,15.46,0.12,0.71,0.169705627
3545,296.16468,-14.79549,15.86,0.03,16.12,0.19,-0.26,0.192353841
3546,296.15283,-14.67007,16.15,0.06,16,0.13,0.15,0.143178211
3547,296.32098,-14.82606,16.11,0.05,15.86,0.11,0.25,0.12083046
3548,296.37103,-14.75467,16.06,0.06,16,0.14,0.06,0.152315462
3549,296.27614,-14.73747,16.05,0.05,15.51,0.1,0.54,0.111803399
3550,296.24311,-14.83133,15.89,0.04,15.43,0.13,0.46,0.136014705
3551,296.10428,-14.95152,15.99,0.06,15.02,0.07,0.97,0.092195445
3552,296.29615,-14.91083,16.62,0.04,14,0.03,2.62,0.05
3553,296.10564,-14.91853,16.06,0.06,16.29,0.27,-0.23,0.276586334
3554,296.30914,-14.77494,15.99,0.07,15.8,0.16,0.19,0.174642492
3555,296.24517,-14.81752,15.88,0.05,15.45,0.07,0.43,0.086023253
3556,296.22094,-14.79139,15.9,0.06,15.47,0.07,0.43,0.092195445
3557,296.2217,-14.83946,16.02,0.04,15.95,0.09,0.07,0.098488578
3558,296.15841,-14.79742,15.95,0.04,16.15,0.16,-0.2,0.164924225
3559,296.20512,-14.73186,15.61,0.04,15.36,0.09,0.25,0.098488578
3560,296.20874,-14.73936,15.92,0.05,15.65,0.12,0.27,0.13
3561,296.0831,-14.84028,16.44,0.06,15.89,0.14,0.55,0.152315462
3562,296.32055,-14.81026,16.06,0.05,15.74,0.09,0.32,0.102956301
3563,296.21309,-14.78353,16.01,0.04,16.05,0.11,-0.04,0.117046999
3564,296.36285,-14.76148,16.17,0.03,15.65,0.11,0.52,0.114017543
3565,296.2672,-14.69637,16.13,0.04,15.87,0.15,0.26,0.155241747
3566,296.1191,-14.79396,16.12,0.05,16.05,0.17,0.07,0.177200451
3567,296.19795,-14.87835,16.11,0.05,14.55,0.04,1.56,0.064031242
3568,296.22268,-14.64627,16.17,0.1,16.04,0.2,0.13,0.223606798
3569,296.20879,-14.85432,15.99,0.04,15.48,0.11,0.51,0.117046999
3570,296.22804,-14.82843,16.05,0.05,15.79,0.13,0.26,0.139283883
3571,296.10427,-14.73529,15.94,0.07,15.95,0.1,-0.01,0.122065556
3572,296.31493,-14.90416,16.1,0.04,15.71,0.16,0.39,0.164924225
3573,296.05365,-14.72656,15.92,0.09,15.83,0.1,0.09,0.13453624
3574,296.18926,-14.77893,16.27,0.08,16.17,0.27,0.1,0.281602557
3575,296.16824,-14.70905,16.25,0.16,16.57,0.18,-0.32,0.240831892
3576,296.3657,-14.7546,16.09,0.04,15.74,0.11,0.35,0.117046999
3577,296.40564,-14.758,16.05,0.08,15.79,0.14,0.26,0.161245155
3578,296.36134,-14.64126,16.92,0.07,14.18,0.1,2.74,0.122065556
3579,296.30349,-14.89812,16.19,0.05,16.4,0.2,-0.21,0.206155281
3580,296.07356,-14.8165,15.93,0.04,15.41,0.1,0.52,0.107703296
3582,296.39547,-14.83442,15.92,0.05,15.29,0.08,0.63,0.094339811
3583,296.42458,-14.77474,16.81,0.06,15.25,0.1,1.56,0.116619038
3584,296.142,-14.66509,16.13,0.09,15.88,0.15,0.25,0.174928557
3585,296.36076,-14.68653,16.18,0.03,15.84,0.1,0.34,0.104403065
3586,296.37564,-14.64916,16.03,0.06,15.8,0.3,0.23,0.305941171
3587,296.2481,-14.87794,16.18,0.06,15.86,0.09,0.32,0.108166538
3588,296.05387,-14.76585,16.18,0.09,15.57,0.16,0.61,0.183575598
3589,296.2473,-14.71576,16.11,0.05,15.62,0.13,0.49,0.139283883
3590,296.37151,-14.66088,16.6,0.06,14.51,0.08,2.09,0.1
3591,296.29402,-14.64244,16.32,0.06,15.63,0.13,0.69,0.143178211
3592,296.22437,-14.88555,16.77,0.06,15.46,0.11,1.31,0.125299641
3593,296.22633,-14.83443,16.05,0.07,15.57,0.17,0.48,0.183847763
3594,296.25279,-14.70654,16.26,0.07,16.41,0.21,-0.15,0.221359436
3595,296.21413,-14.7877,16,0.07,15.87,0.12,0.13,0.13892444
3596,296.21651,-14.66501,16.31,0.06,16.05,0.18,0.26,0.18973666
3597,296.22613,-14.77627,15.99,0.04,15.89,0.12,0.1,0.126491106
3598,296.04106,-14.73343,16.06,0.06,15.2,0.06,0.86,0.084852814
3599,296.03131,-14.70665,16.01,0.13,15.63,0.21,0.38,0.246981781
3600,296.30981,-14.6715,16.06,0.04,16.41,0.2,-0.35,0.203960781
3601,296.15967,-14.92523,16.15,0.05,15.65,0.15,0.5,0.158113883
3602,296.09134,-14.86228,16.19,0.06,15.31,0.07,0.88,0.092195445
3603,296.28498,-14.70088,16.13,0.05,16.41,0.16,-0.28,0.167630546
3604,296.132,-14.87971,16.12,0.06,15.33,0.06,0.79,0.084852814
3605,296.24943,-14.79197,15.98,0.06,15.44,0.08,0.54,0.1
3606,296.07337,-14.82848,16.11,0.05,15.94,0.14,0.17,0.148660687
3607,296.25477,-14.77995,16.02,0.04,16.85,0.28,-0.83,0.282842712
3608,296.17371,-14.83833,16.15,0.04,15.5,0.1,0.65,0.107703296
3609,296.21079,-14.70878,16.14,0.07,16.8,0.2,-0.66,0.211896201
3610,296.18569,-14.6873,16.28,0.11,15.97,0.1,0.31,0.148660687
3611,296.14849,-14.89839,15.97,0.05,16.2,0.14,-0.23,0.148660687
3612,296.3233,-14.77415,16.25,0.07,16.11,0.13,0.14,0.147648231
3613,296.31548,-14.66301,16.27,0.05,15.63,0.1,0.64,0.111803399
3615,296.33795,-14.63738,16.12,0.11,16.54,0.18,-0.42,0.210950231
3616,296.11725,-14.80781,16.22,0.06,16.27,0.09,-0.05,0.108166538
3617,296.12557,-14.87327,14.34,0.06,14.5,0.08,-0.16,0.1
3618,296.19765,-14.8993,15.9,0.04,15.7,0.09,0.2,0.098488578
3619,296.31271,-14.6542,16.12,0.06,15.43,0.05,0.69,0.078102497
3620,296.35483,-14.89424,16.12,0.03,15.42,0.13,0.7,0.133416641
3621,296.1739,-14.92962,16.06,0.05,15.75,0.14,0.31,0.148660687
3622,296.26266,-14.83748,15.9,0.04,16.37,0.17,-0.47,0.174642492
3623,296.18308,-14.82892,16.11,0.05,15.62,0.11,0.49,0.12083046
3624,296.21184,-14.77081,16.19,0.04,15.75,0.15,0.44,0.155241747
3625,296.25169,-14.77651,16.25,0.05,16.38,0.17,-0.13,0.177200451
3626,296.13577,-14.73894,16.12,0.05,15.09,0.06,1.03,0.078102497
3627,296.1361,-14.76944,16.23,0.05,15.3,0.09,0.93,0.102956301
3628,296.36977,-14.63358,16.26,0.1,15.48,0.07,0.78,0.122065556
3630,296.23334,-14.77602,16,0.04,16.27,0.19,-0.27,0.194164878
3631,296.0867,-14.82329,16.02,0.04,15.76,0.18,0.26,0.184390889
3632,296.22333,-14.79894,15.93,0.08,15.18,0.07,0.75,0.106301458
3633,296.39194,-14.65661,16.46,0.1,15.87,0.16,0.59,0.188679623
3634,296.1505,-14.84416,16.15,0.04,15.92,0.11,0.23,0.117046999
3635,296.29705,-14.72772,16.19,0.06,15.94,0.16,0.25,0.170880075
3636,296.24843,-14.78617,16.05,0.07,14.39,0.12,1.66,0.13892444
3637,296.24163,-14.80904,15.8,0.06,15.61,0.06,0.19,0.084852814
3638,296.22614,-14.71252,16.11,0.05,13.65,0.07,2.46,0.086023253
3639,296.18267,-14.86585,15.93,0.05,13.93,0.07,2,0.086023253
3640,296.09583,-14.94947,16.48,0.09,13.92,0.08,2.56,0.120415946
3641,296.12268,-14.75955,16.28,0.05,15.75,0.1,0.53,0.111803399
3642,296.21351,-14.77566,16.23,0.06,15.7,0.12,0.53,0.134164079
3643,296.30791,-14.84977,16.04,0.03,15.86,0.15,0.18,0.152970585
3644,296.13066,-14.76558,16.48,0.04,15.47,0.1,1.01,0.107703296
3645,296.16045,-14.78416,15.95,0.05,15.48,0.08,0.47,0.094339811
3646,296.23965,-14.76584,16.21,0.06,16.03,0.17,0.18,0.180277564
3647,296.32868,-14.73848,16.22,0.08,16.08,0.14,0.14,0.161245155
3648,296.20125,-14.94734,16.02,0.03,16.02,0.13,0,0.133416641
3649,296.10986,-14.72491,16.16,0.06,15.33,0.11,0.83,0.125299641
3650,296.26225,-14.88363,16.2,0.05,15.7,0.14,0.5,0.148660687
3651,296.24761,-14.84679,16.13,0.05,15.73,0.1,0.4,0.111803399
3652,296.23799,-14.81762,15.64,0.05,15.39,0.17,0.25,0.177200451
3653,296.34334,-14.89353,16.16,0.07,16.3,0.2,-0.14,0.211896201
3654,296.07904,-14.71498,16.48,0.06,15.79,0.1,0.69,0.116619038
3655,296.25297,-14.69066,16.19,0.05,16.27,0.2,-0.08,0.206155281
3656,296.36304,-14.87657,16.04,0.05,15.72,0.14,0.32,0.148660687
3657,296.16186,-14.85839,16.03,0.07,14.27,0.09,1.76,0.114017543
3658,296.36323,-14.91261,16.1,0.06,16.18,0.18,-0.08,0.18973666
3659,296.37413,-14.71107,16.25,0.06,15.55,0.11,0.7,0.125299641
3660,296.32276,-14.92158,16.01,0.04,16.18,0.29,-0.17,0.292745623
3661,296.26735,-14.91812,16.02,0.03,15.41,0.17,0.61,0.172626765
3662,296.40537,-14.72355,16.69,0.05,15.71,0.12,0.98,0.13
3663,296.26348,-14.72512,16.28,0.05,15.33,0.08,0.95,0.094339811
3664,296.19068,-14.93988,16.12,0.07,15.46,0.11,0.66,0.130384048
3665,296.13139,-14.70107,16.25,0.06,15.21,0.08,1.04,0.1
3666,296.1314,-14.68603,16.28,0.05,15.78,0.11,0.5,0.12083046
3667,296.14639,-14.73411,15.92,0.1,15.14,0.07,0.78,0.122065556
3668,296.14106,-14.73386,16.29,0.04,15.46,0.14,0.83,0.145602198
3669,296.21532,-14.85103,15.97,0.05,15.6,0.1,0.37,0.111803399
3670,296.24992,-14.74356,16.04,0.04,15.87,0.14,0.17,0.145602198
3671,296.21989,-14.72708,16.18,0.07,15.6,0.1,0.58,0.122065556
3672,296.32087,-14.66152,16.09,0.06,16.57,0.24,-0.48,0.247386338
3673,296.42668,-14.79617,16.11,0.07,15.34,0.17,0.77,0.183847763
3674,296.20087,-14.72406,16.29,0.04,16.16,0.16,0.13,0.164924225
3675,296.24069,-14.79253,15.93,0.06,15.72,0.15,0.21,0.161554944
3676,296.28611,-14.92115,15.99,0.04,15.82,0.13,0.17,0.136014705
3677,296.21548,-14.83459,15.96,0.04,15.85,0.13,0.11,0.136014705
3678,296.23258,-14.74911,16.18,0.04,15.77,0.1,0.41,0.107703296
3679,296.11212,-14.75918,16.16,0.04,16.5,0.26,-0.34,0.263058929
3680,296.34098,-14.65422,16.24,0.06,15.95,0.12,0.29,0.134164079
3681,296.28482,-14.78666,16.11,0.05,15.58,0.14,0.53,0.148660687
3682,296.15853,-14.80779,16.02,0.07,16.39,0.13,-0.37,0.147648231
3683,296.30482,-14.93411,16.23,0.08,15.2,0.1,1.03,0.128062485
3684,296.07262,-14.91506,16.04,0.07,15.77,0.15,0.27,0.165529454
3685,296.293,-14.86285,15.93,0.04,15.22,0.06,0.71,0.072111026
3686,296.23531,-14.75164,16,0.06,16.2,0.15,-0.2,0.161554944
3687,296.11748,-14.81466,15.97,0.06,15.62,0.09,0.35,0.108166538
3689,296.11106,-14.94397,16.18,0.04,15.85,0.12,0.33,0.126491106
3690,296.0932,-14.88725,16.05,0.1,15.57,0.13,0.48,0.164012195
3691,296.11149,-14.92954,16.94,0.09,15.43,0.1,1.51,0.13453624
3692,296.22189,-14.77793,16.28,0.04,15.62,0.1,0.66,0.107703296
3693,296.16201,-14.87876,16.16,0.04,16.22,0.19,-0.06,0.194164878
3694,296.27098,-14.78687,16.07,0.06,15.49,0.1,0.58,0.116619038
3695,296.25454,-14.93775,16.14,0.04,16.1,0.16,0.04,0.164924225
3696,296.2596,-14.79888,16.32,0.05,15.62,0.16,0.7,0.167630546
3697,296.26046,-14.75933,16.02,0.06,16.55,0.23,-0.53,0.237697286
3698,296.17725,-14.78856,16.21,0.04,15.8,0.12,0.41,0.126491106
3699,296.17728,-14.84239,16.4,0.13,12.93,0.16,3.47,0.206155281
3700,296.23721,-14.73918,16.12,0.05,15.88,0.12,0.24,0.13
3701,296.30168,-14.79377,16,0.05,15.84,0.09,0.16,0.102956301
3702,296.18545,-14.82982,16.09,0.04,16.06,0.17,0.03,0.174642492
3703,296.04157,-14.79085,15.93,0.09,15.48,0.15,0.45,0.174928557
3704,296.10409,-14.70131,16.17,0.11,16.19,0.13,-0.02,0.170293864
3705,296.21635,-14.82203,16.62,0.04,14.72,0.04,1.9,0.056568542
3706,296.24363,-14.79632,15.95,0.05,15.18,0.05,0.77,0.070710678
3707,296.18967,-14.65111,16.56,0.13,13.6,0.07,2.96,0.147648231
3708,296.43444,-14.83468,15.93,0.08,15.63,0.12,0.3,0.144222051
3709,296.2348,-14.75042,15.93,0.07,15.62,0.09,0.31,0.114017543
3710,296.10233,-14.72658,17.13,0.07,13.92,0.05,3.21,0.086023253
3712,296.27344,-14.80854,15.96,0.06,15.69,0.08,0.27,0.1
3713,296.25388,-14.76769,16.1,0.04,15.61,0.11,0.49,0.117046999
3714,296.21508,-14.82497,15.98,0.04,15.91,0.09,0.07,0.098488578
3715,296.27983,-14.88271,16.19,0.05,15.85,0.11,0.34,0.12083046
3716,296.20117,-14.67765,16.14,0.06,15.81,0.14,0.33,0.152315462
3717,296.18739,-14.91468,16.1,0.06,15.75,0.15,0.35,0.161554944
3718,296.22448,-14.90081,16.18,0.02,15.95,0.09,0.23,0.092195445
3719,296.38001,-14.81922,16.04,0.05,15.56,0.09,0.48,0.102956301
3720,296.07602,-14.89277,16.68,0.12,15.24,0.11,1.44,0.162788206
3722,296.2596,-14.75602,16.05,0.04,15.94,0.21,0.11,0.213775583
3723,296.22792,-14.76913,16.03,0.07,15.48,0.09,0.55,0.114017543
3724,296.21748,-14.73901,16.05,0.05,16.05,0.1,0,0.111803399
3725,296.15601,-14.81161,16.12,0.05,15.92,0.13,0.2,0.139283883
3726,296.40427,-14.90557,16.44,0.08,14.28,0.07,2.16,0.106301458
3727,296.14718,-14.89039,16.15,0.04,15.81,0.12,0.34,0.126491106
3728,296.16818,-14.82521,16.01,0.11,16.21,0.12,-0.2,0.162788206
3729,296.32322,-14.77824,16.14,0.06,15.78,0.1,0.36,0.116619038
3730,296.22434,-14.69049,16.11,0.05,16.42,0.21,-0.31,0.215870331
3731,296.2157,-14.77652,16.25,0.04,15.67,0.12,0.58,0.126491106
3732,296.3909,-14.83615,16.25,0.03,16.14,0.18,0.11,0.182482876
3733,296.17833,-14.84342,15.99,0.05,13.8,0.12,2.19,0.13
3734,296.29725,-14.78323,16.07,0.03,16.25,0.23,-0.18,0.23194827
3735,296.1896,-14.7997,16.02,0.07,15.79,0.08,0.23,0.106301458
3736,296.16931,-14.70954,16.22,0.12,15.73,0.12,0.49,0.169705627
3737,296.07271,-14.85657,16.15,0.07,15.56,0.17,0.59,0.183847763
3738,296.4127,-14.75641,16.39,0.08,15.64,0.17,0.75,0.187882942
3739,296.16801,-14.84227,16.34,0.05,16,0.17,0.34,0.177200451
3740,296.23241,-14.79036,15.96,0.05,16.29,0.27,-0.33,0.274590604
3741,296.13684,-14.94221,16.2,0.13,16.12,0.22,0.08,0.255538647
3742,296.34353,-14.92179,16.19,0.04,15.97,0.16,0.22,0.164924225
3743,296.22814,-14.80072,16.12,0.06,15.55,0.09,0.57,0.108166538
3744,296.40016,-14.82885,16.39,0.08,15.4,0.08,0.99,0.113137085
3745,296.30754,-14.7418,15.99,0.06,15.63,0.12,0.36,0.134164079
3746,296.18068,-14.86724,16.32,0.05,16.3,0.21,0.02,0.215870331
3747,296.21218,-14.80301,16.16,0.07,15.99,0.14,0.17,0.156524758
3748,296.13265,-14.76825,15.93,0.04,15.52,0.08,0.41,0.089442719
3749,296.21572,-14.74112,16.32,0.08,15.69,0.12,0.63,0.144222051
3750,296.20918,-14.70182,16.08,0.06,16.57,0.29,-0.49,0.296141858
3751,296.28959,-14.66411,16.23,0.07,15.98,0.17,0.25,0.183847763
3752,296.25358,-14.81972,16.1,0.04,15.67,0.07,0.43,0.080622577
3754,296.28298,-14.82037,16.17,0.05,15.58,0.1,0.59,0.111803399
3755,296.08486,-14.93108,16.19,0.07,15.76,0.12,0.43,0.13892444
3756,296.20858,-14.86924,16.16,0.05,15.87,0.08,0.29,0.094339811
3757,296.07922,-14.7499,16.2,0.08,15.56,0.11,0.64,0.136014705
3758,296.07761,-14.83964,16.88,0.06,14.32,0.09,2.56,0.108166538
3759,296.33269,-14.79402,16.12,0.04,15.43,0.11,0.69,0.117046999
3760,296.30019,-14.81293,16.24,0.04,15.57,0.11,0.67,0.117046999
3761,296.22372,-14.82887,16.22,0.04,15.98,0.12,0.24,0.126491106
3762,296.33094,-14.81191,16.18,0.03,15.37,0.08,0.81,0.085440037
3763,296.07083,-14.94374,16.24,0.07,15.39,0.15,0.85,0.165529454
3764,296.07639,-14.95403,16.07,0.06,15.2,0.15,0.87,0.161554944
3765,296.28505,-14.77812,16.01,0.05,15.94,0.14,0.07,0.148660687
3766,296.29167,-14.93724,17.14,0.1,15.47,0.19,1.67,0.214709106
3767,296.19598,-14.83562,16.02,0.05,15.8,0.1,0.22,0.111803399
3768,296.1197,-14.80548,16.15,0.08,15.46,0.07,0.69,0.106301458
3769,296.24211,-14.75359,16.22,0.06,15.67,0.08,0.55,0.1
3770,296.23093,-14.83611,15.91,0.1,15.51,0.16,0.4,0.188679623
3771,296.21169,-14.85706,16.13,0.04,15.7,0.11,0.43,0.117046999
3772,296.38142,-14.72788,16.26,0.06,15.64,0.16,0.62,0.170880075
3773,296.25169,-14.79448,16.16,0.03,13.8,0.11,2.36,0.114017543
3774,296.394,-14.72842,16.08,0.04,15.88,0.19,0.2,0.194164878
3775,296.26446,-14.91499,15.84,0.09,15.56,0.2,0.28,0.219317122
3776,296.02927,-14.68646,17.16,0.05,14.02,0.07,3.14,0.086023253
3777,296.27553,-14.9108,16.19,0.05,15.53,0.15,0.66,0.158113883
3778,296.23373,-14.93013,16.2,0.05,16.35,0.22,-0.15,0.225610283
3779,296.4066,-14.82321,16.17,0.05,15.4,0.09,0.77,0.102956301
3780,296.11295,-14.85258,16.2,0.05,15.77,0.08,0.43,0.094339811
3781,296.26255,-14.68751,16.31,0.03,15.93,0.09,0.38,0.09486833
3782,296.179,-14.88167,16.1,0.06,15.77,0.13,0.33,0.143178211
3783,296.06726,-14.93502,16.16,0.07,16.1,0.3,0.06,0.308058436
3784,296.2828,-14.88013,16.07,0.05,15.67,0.14,0.4,0.148660687
3785,296.26494,-14.80828,16.16,0.04,15.26,0.07,0.9,0.080622577
3786,296.4273,-14.85887,16.28,0.08,15.33,0.07,0.95,0.106301458
3787,296.21024,-14.79322,16.13,0.04,15.7,0.1,0.43,0.107703296
3788,296.33263,-14.8415,17.05,0.08,14.82,0.05,2.23,0.094339811
3789,296.20237,-14.85499,16.3,0.09,15.51,0.08,0.79,0.120415946
