ID3,CMD3region
17377,6
17378,6
17379,6
17381,6
17382,6
17384,6
17391,6
17393,6
17394,6
17395,6
17397,6
17398,6
17399,6
17400,6
17401,6
17403,6
17405,6
17406,6
17410,6
17411,6
17412,6
17414,6
17421,6
17423,6
17427,6
17431,6
17434,6
17438,6
17439,6
17440,6
17441,6
17443,6
17445,6
17446,6
17447,6
17451,6
17452,6
17453,6
17456,6
17459,6
17460,6
17461,6
17462,6
17463,6
17466,6
17471,6
17473,6
17475,6
17476,6
17478,6
17483,6
17484,6
17486,6
17488,6
17489,6
17490,6
17491,6
17492,6
17496,6
17500,6
17506,6
17508,6
17510,6
17511,6
17513,6
17515,6
17516,6
17517,6
17519,6
17523,6
17529,6
17531,6
17533,6
17539,6
17541,6
17542,6
17543,6
17544,6
17545,6
17546,6
17547,6
17548,6
17550,6
17551,6
17552,6
17553,6
17555,6
17556,6
17561,6
17564,6
17565,6
17566,6
17569,6
17570,6
17572,6
17575,6
17576,6
17577,6
17578,6
17580,6
17584,6
17586,6
17587,6
17588,6
17591,6
17594,6
17595,6
17596,6
17597,6
17599,6
17601,6
17603,6
17604,6
17606,6
17612,6
17614,6
17625,6
17627,6
17630,6
17632,6
17637,6
17638,6
17639,6
17640,6
17641,6
17644,6
17645,6
17646,6
17648,6
17651,6
17652,6
17654,6
17655,6
17659,6
17660,6
17662,6
17666,6
17667,6
17668,6
17670,6
17671,6
17672,6
17673,6
17675,6
17677,6
17680,6
17681,6
17686,6
17687,6
17688,6
17691,6
17692,6
17693,6
17701,6
17702,6
17703,6
17707,6
17709,6
17710,6
17711,6
17714,6
17715,6
17719,6
17720,6
17722,6
17724,6
17725,6
17726,6
17731,6
17732,6
17733,6
17735,6
17736,6
17738,6
17739,6
17741,6
17744,6
17748,6
17753,6
17755,6
17757,6
17759,6
17770,6
17772,6
17773,6
17778,6
17780,6
17783,6
17785,6
17786,6
17787,6
17789,6
17790,6
17796,6
17797,6
17798,6
17799,6
17800,6
17801,6
17802,6
17805,6
17806,6
17809,6
17813,6
17814,6
17815,6
17816,6
17817,6
17818,6
17819,6
17823,6
17824,6
17825,6
17827,6
17828,6
17829,6
17831,6
17834,6
17837,6
17839,6
17840,6
17843,6
17845,6
17847,6
17848,6
17849,6
17855,6
17856,6
17858,6
17861,6
17862,6
17863,6
17864,6
17866,6
17867,6
17868,6
17869,6
17873,6
17874,6
17875,6
17878,6
17879,6
17880,6
17883,6
17888,6
17889,6
17891,6
17892,6
17896,6
17899,6
17900,6
17901,6
17902,6
17906,6
17909,6
17910,6
17913,6
17915,6
17919,6
17925,6
17926,6
17929,6
17930,6
17932,6
17933,6
17935,6
17936,6
17937,6
17939,6
17949,6
17952,6
17957,6
17958,6
17959,6
17960,6
17961,6
17962,6
17963,6
17964,6
17968,6
17970,6
17971,6
17978,6
17981,6
17982,6
17983,6
17984,6
17985,6
17992,6
17993,6
17996,6
17997,6
17998,6
17999,6
18002,6
18005,6
18006,6
18011,6
18017,6
18018,6
18021,6
18023,6
18027,6
18029,6
18031,6
18032,6
18033,6
18034,6
18035,6
18036,6
18037,6
18040,6
18041,6
18042,6
18045,6
18047,6
18048,6
18049,6
18053,6
18065,6
18066,6
18067,6
18068,6
18071,6
18072,6
18073,6
18075,6
18076,6
18080,6
18086,6
18087,6
18092,6
18093,6
18098,6
18100,6
18101,6
18102,6
18103,6
18105,6
18106,6
18108,6
18110,6
18115,6
18116,6
18117,6
18118,6
18119,6
18120,6
18124,6
18125,6
18127,6
18128,6
18130,6
18131,6
18137,6
18139,6
18141,6
18146,6
18148,6
18151,6
18156,6
18159,6
18165,6
18166,6
18168,6
18169,6
18170,6
18172,6
18174,6
18175,6
18177,6
18179,6
18181,6
18183,6
18185,6
18188,6
18189,6
18190,6
18192,6
18193,6
18194,6
18195,6
18200,6
18209,6
18212,6
18215,6
18216,6
18218,6
18219,6
18221,6
18223,6
18224,6
18227,6
18230,6
18234,6
18240,6
18242,6
18243,6
18248,6
18253,6
18257,6
18259,6
18260,6
18264,6
18266,6
18269,6
18276,6
18278,6
18284,6
18289,6
18290,6
18291,6
18293,6
18296,6
18297,6
18298,6
18300,6
18305,6
18311,6
18313,6
18315,6
18316,6
18321,6
18322,6
18323,6
18325,6
18326,6
18328,6
18329,6
18332,6
18333,6
18335,6
18337,6
18338,6
18342,6
18344,6
18345,6
18346,6
18350,6
18352,6
18356,6
18357,6
18362,6
18363,6
18364,6
18365,6
18366,6
18367,6
18373,6
18379,6
18381,6
18383,6
18384,6
18388,6
18389,6
18390,6
18391,6
18392,6
18393,6
18398,6
18399,6
18401,6
18406,6
18407,6
18408,6
18409,6
18411,6
18412,6
18413,6
18415,6
18416,6
18418,6
18425,6
18426,6
18428,6
18429,6
18430,6
18431,6
18432,6
18433,6
18434,6
18438,6
18446,6
18448,6
18449,6
18450,6
18451,6
18453,6
18456,6
18457,6
18458,6
18461,6
18462,6
18463,6
18469,6
18470,6
18471,6
18472,6
18473,6
18474,6
18475,6
18476,6
18477,6
18481,6
18483,6
18486,6
18491,6
18492,6
18494,6
18496,6
18497,6
18498,6
18504,6
18510,6
18512,6
18514,6
18516,6
18517,6
18518,6
18522,6
18525,6
18527,6
18528,6
18532,6
18533,6
18534,6
18535,6
18536,6
18537,6
18541,6
18545,6
18546,6
18548,6
18549,6
18552,6
18553,6
18554,6
18556,6
18558,6
18565,6
18566,6
18568,6
18570,6
18573,6
18574,6
18576,6
18580,6
18581,6
18585,6
18586,6
18587,6
18588,6
18589,6
18591,6
18592,6
18597,6
18598,6
18599,6
18600,6
18602,6
18604,6
18606,6
18611,6
18617,6
18618,6
18619,6
18622,6
18624,6
18625,6
18627,6
18630,6
18631,6
18633,6
18635,6
18638,6
18639,6
18640,6
18644,6
18646,6
18649,6
18652,6
18653,6
18659,6
18660,6
18661,6
18663,6
18664,6
18665,6
18669,6
18670,6
18671,6
18673,6
18675,6
18676,6
18678,6
18679,6
18681,6
18683,6
18684,6
18692,6
18693,6
18695,6
18696,6
18698,6
18699,6
18701,6
18702,6
18704,6
18707,6
18709,6
18711,6
18712,6
18716,6
18721,6
18724,6
18726,6
18727,6
18732,6
18734,6
18736,6
18741,6
18742,6
18745,6
18749,6
18750,6
18751,6
18752,6
18753,6
18754,6
18758,6
18759,6
18760,6
18761,6
18762,6
18767,6
18770,6
18772,6
18773,6
18775,6
18779,6
18781,6
18782,6
18783,6
18784,6
18785,6
18788,6
18795,6
18796,6
18797,6
18803,6
18805,6
18806,6
18807,6
18810,6
18812,6
18813,6
18815,6
18816,6
18817,6
18818,6
18819,6
18820,6
18822,6
18824,6
18829,6
18830,6
18831,6
18833,6
18836,6
18837,6
18838,6
18839,6
18840,6
18842,6
18848,6
18850,6
18854,6
18855,6
18856,6
18857,6
18858,6
18859,6
18860,6
18867,6
18870,6
18871,6
18873,6
18877,6
18880,6
18885,6
18886,6
18887,6
18888,6
18891,6
18895,6
18897,6
18903,6
18904,6
18905,6
18911,6
18912,6
18913,6
18914,6
18918,6
18919,6
18922,6
18924,6
18925,6
18927,6
18928,6
18929,6
18932,6
18937,6
18938,6
18940,6
18941,6
18942,6
18944,6
18945,6
18947,6
18948,6
18949,6
18950,6
18951,6
18952,6
18955,6
18960,6
18967,6
18968,6
18970,6
18972,6
18974,6
18976,6
18977,6
18979,6
18980,6
18981,6
18982,6
18983,6
18985,6
18986,6
18988,6
18989,6
18990,6
18992,6
18993,6
18995,6
18998,6
19000,6
19001,6
19003,6
19004,6
19005,6
19006,6
19007,6
19008,6
19009,6
19010,6
19011,6
19013,6
19015,6
19018,6
19019,6
19020,6
19021,6
19025,6
19026,6
19028,6
19029,6
19030,6
19032,6
19034,6
19036,6
19037,6
19038,6
19040,6
19043,6
19044,6
19052,6
19053,6
19058,6
19059,6
19067,6
19068,6
19069,6
19070,6
19073,6
19074,6
19076,6
19077,6
19080,6
19082,6
19083,6
19084,6
19085,6
19093,6
19094,6
19095,6
19096,6
19099,6
19106,6
19109,6
19113,6
19114,6
19115,6
19117,6
19118,6
19119,6
19120,6
19121,6
19122,6
19123,6
19125,6
19126,6
19128,6
19129,6
19134,6
19136,6
19137,6
19142,6
19144,6
19145,6
19146,6
19148,6
19154,6
19155,6
19159,6
19162,6
19165,6
19166,6
19167,6
19168,6
19169,6
19173,6
19175,6
19176,6
19177,6
19180,6
19183,6
19185,6
19186,6
19187,6
19188,6
19189,6
19190,6
19192,6
19193,6
19194,6
19195,6
19197,6
19198,6
19200,6
19203,6
19205,6
19212,6
19213,6
19215,6
19218,6
19221,6
19223,6
19225,6
19227,6
19228,6
19232,6
19233,6
19241,6
19242,6
19243,6
19244,6
19245,6
19246,6
19248,6
19250,6
19252,6
19254,6
19255,6
19256,6
19257,6
19258,6
19259,6
19260,6
19262,6
19263,6
19268,6
19269,6
19270,6
19271,6
19272,6
19273,6
19274,6
19275,6
19276,6
19279,6
19280,6
19281,6
19285,6
19287,6
19288,6
19289,6
19290,6
19291,6
19294,6
19296,6
19297,6
19298,6
19300,6
19302,6
19303,6
19305,6
19306,6
19307,6
19308,6
19311,6
19318,6
19319,6
19320,6
19322,6
19324,6
19325,6
19331,6
19332,6
19333,6
19336,6
19337,6
19339,6
19340,6
19343,6
19345,6
19350,6
19351,6
19352,6
19355,6
19356,6
19357,6
19360,6
19362,6
19363,6
19364,6
19368,6
19371,6
19377,6
19378,6
19380,6
19381,6
19382,6
19383,6
19384,6
19385,6
19388,6
19389,6
19390,6
19393,6
19394,6
19395,6
19397,6
19400,6
19403,6
19404,6
19406,6
19408,6
19409,6
19410,6
19412,6
19414,6
19415,6
19416,6
19420,6
19422,6
19423,6
19426,6
19427,6
19431,6
19432,6
19434,6
19435,6
19438,6
19439,6
19440,6
19441,6
19443,6
19446,6
19449,6
19450,6
19451,6
19453,6
19455,6
19458,6
19460,6
19461,6
19462,6
19464,6
19465,6
19466,6
19467,6
19468,6
19469,6
19470,6
19471,6
19472,6
19473,6
19475,6
19484,6
19485,6
19487,6
19488,6
19491,6
19492,6
19493,6
19494,6
19496,6
19502,6
19506,6
19507,6
19508,6
19509,6
19510,6
19511,6
19516,6
19518,6
19519,6
19520,6
19522,6
19524,6
19525,6
19528,6
19530,6
19531,6
19532,6
19534,6
19535,6
19539,6
19544,6
19545,6
19546,6
19547,6
19548,6
19549,6
19551,6
19554,6
19561,6
19566,6
19567,6
19568,6
19570,6
19571,6
19572,6
19573,6
19578,6
19580,6
19581,6
19586,6
19587,6
19588,6
19589,6
19594,6
19595,6
19598,6
19599,6
19600,6
19601,6
19602,6
19603,6
19604,6
19605,6
19606,6
19610,6
19611,6
19613,6
19614,6
19615,6
19616,6
19620,6
19622,6
19627,6
19628,6
19633,6
19635,6
19636,6
19637,6
19638,6
19640,6
19644,6
19647,6
19649,6
19650,6
19651,6
19655,6
19656,6
19657,6
19658,6
19664,6
19666,6
19667,6
19669,6
19670,6
19672,6
19673,6
19674,6
19676,6
19678,6
19680,6
19681,6
19685,6
19686,6
19687,6
19688,6
19690,6
19691,6
19692,6
19693,6
19695,6
19697,6
19698,6
19699,6
19703,6
19704,6
19707,6
19709,6
19711,6
19713,6
19715,6
19716,6
19719,6
19723,6
19724,6
19729,6
19731,6
19733,6
19737,6
19738,6
19739,6
19740,6
19741,6
19743,6
19745,6
19748,6
19749,6
19751,6
19755,6
19757,6
19761,6
19762,6
19763,6
19764,6
19768,6
19769,6
19770,6
19772,6
19775,6
19776,6
19778,6
19780,6
19788,6
19790,6
19791,6
19792,6
19793,6
19798,6
19806,6
19808,6
19809,6
19810,6
19811,6
19812,6
19814,6
19817,6
19818,6
19819,6
19822,6
19823,6
19825,6
19829,6
19831,6
19832,6
19833,6
19835,6
19837,6
19839,6
19840,6
19841,6
19843,6
19844,6
19845,6
19847,6
19849,6
19851,6
19853,6
19854,6
19857,6
19858,6
19860,6
19861,6
19864,6
19868,6
19871,6
19873,6
19877,6
19881,6
19883,6
19884,6
19891,6
19893,6
19898,6
19900,6
19901,6
19902,6
19904,6
19905,6
19908,6
19912,6
19913,6
19922,6
19923,6
19924,6
19925,6
19928,6
19929,6
19930,6
19931,6
19932,6
19935,6
19937,6
19938,6
19939,6
19941,6
19943,6
19946,6
19949,6
19953,6
19955,6
19957,6
19958,6
19960,6
19961,6
19962,6
19963,6
19965,6
19969,6
19971,6
19972,6
19974,6
19976,6
19977,6
19980,6
19983,6
19985,6
19986,6
19987,6
19988,6
19989,6
19991,6
19997,6
20000,6
20001,6
20003,6
20004,6
20006,6
20007,6
20008,6
20009,6
20010,6
20014,6
20016,6
20021,6
20023,6
20025,6
20026,6
20030,6
20031,6
20033,6
20036,6
20041,6
20042,6
20046,6
20047,6
20050,6
20054,6
20056,6
20057,6
20064,6
20065,6
20067,6
20075,6
20078,6
20083,6
20085,6
20088,6
20089,6
20090,6
20092,6
20094,6
20095,6
20098,6
20099,6
20101,6
20102,6
20104,6
20105,6
20106,6
20107,6
20108,6
20110,6
20112,6
20120,6
20122,6
20124,6
20125,6
20126,6
20130,6
20131,6
20133,6
20136,6
20137,6
20139,6
20140,6
20142,6
20143,6
20145,6
20149,6
20150,6
20151,6
20152,6
20153,6
20156,6
20157,6
20159,6
20160,6
20164,6
20170,6
20172,6
20174,6
20175,6
20176,6
20177,6
20178,6
20180,6
20182,6
20184,6
20185,6
20188,6
20192,6
20194,6
20198,6
20199,6
20201,6
20202,6
20203,6
20204,6
20205,6
20207,6
20213,6
20214,6
20215,6
20216,6
20217,6
20219,6
20220,6
20221,6
20222,6
20223,6
20228,6
20229,6
20231,6
20233,6
20235,6
20236,6
20237,6
20238,6
20241,6
20243,6
20245,6
20248,6
20251,6
20252,6
20253,6
20257,6
20258,6
20260,6
20263,6
20266,6
20271,6
20275,6
20276,6
20279,6
20281,6
20284,6
20286,6
20287,6
20288,6
20290,6
20291,6
20293,6
20294,6
20295,6
20298,6
20299,6
20300,6
20302,6
20303,6
20305,6
20309,6
20310,6
20311,6
20312,6
20313,6
20314,6
20315,6
20316,6
20318,6
20324,6
20325,6
20326,6
20327,6
20329,6
20330,6
20332,6
20334,6
20335,6
20336,6
20340,6
20345,6
20346,6
20347,6
20348,6
20349,6
20350,6
20353,6
20354,6
20356,6
20357,6
20358,6
20360,6
20361,6
20362,6
20363,6
20364,6
20365,6
20366,6
20368,6
20369,6
20370,6
20371,6
20375,6
20377,6
20379,6
20381,6
20382,6
20383,6
20388,6
20389,6
20391,6
20392,6
20393,6
20395,6
20396,6
20405,6
20406,6
20407,6
20412,6
20413,6
20415,6
20418,6
20420,6
20422,6
20423,6
20425,6
20426,6
20428,6
20429,6
20430,6
20432,6
20434,6
20435,6
20439,6
20443,6
20446,6
20448,6
20451,6
20455,6
20465,6
20467,6
20469,6
20472,6
20477,6
20478,6
20479,6
20481,6
20482,6
20483,6
20484,6
20485,6
20486,6
20487,6
20488,6
20492,6
20493,6
20495,6
20499,6
20503,6
20505,6
20507,6
20509,6
20511,6
20512,6
20513,6
20514,6
20518,6
20522,6
20524,6
20526,6
20530,6
20532,6
20533,6
20534,6
20535,6
20540,6
20542,6
20543,6
20544,6
20546,6
20547,6
20549,6
20554,6
20555,6
20557,6
20559,6
20560,6
20562,6
20563,6
20565,6
20568,6
20569,6
20572,6
20573,6
20574,6
20575,6
20579,6
20580,6
20581,6
20582,6
20585,6
20586,6
20588,6
20589,6
20590,6
20591,6
20594,6
20595,6
20599,6
20600,6
20602,6
20603,6
20605,6
20606,6
20607,6
20608,6
20610,6
20616,6
20617,6
20619,6
20620,6
20621,6
20622,6
20623,6
20624,6
20627,6
20629,6
20632,6
20636,6
20637,6
20638,6
20640,6
20641,6
20642,6
20645,6
20647,6
20649,6
20651,6
20654,6
20655,6
20656,6
20659,6
20660,6
20661,6
20662,6
20665,6
20666,6
20673,6
20677,6
20678,6
20679,6
20681,6
20682,6
20689,6
20690,6
20692,6
20696,6
20699,6
20702,6
20703,6
20704,6
20705,6
20710,6
20712,6
20714,6
20715,6
20716,6
20717,6
20721,6
20723,6
20728,6
20731,6
20736,6
20737,6
20738,6
20741,6
20744,6
20745,6
20746,6
20747,6
20749,6
20759,6
20761,6
20765,6
20766,6
20770,6
20775,6
20780,6
20781,6
20784,6
20785,6
20788,6
20790,6
20795,6
20797,6
20798,6
20805,6
20808,6
20812,6
20814,6
20816,6
20821,6
20824,6
20825,6
20828,6
20831,6
20833,6
20839,6
20840,6
20841,6
20843,6
20844,6
20846,6
20848,6
20849,6
20854,6
20855,6
20858,6
20860,6
20862,6
20863,6
20866,6
20867,6
20868,6
20869,6
20871,6
20872,6
20874,6
20876,6
20877,6
20880,6
20881,6
20882,6
20883,6
20887,6
20889,6
20892,6
20895,6
20900,6
20902,6
20909,6
20910,6
20911,6
20913,6
20915,6
20916,6
20919,6
20921,6
20923,6
20926,6
20929,6
20930,6
20933,6
20936,6
20939,6
20940,6
20941,6
20943,6
20945,6
20948,6
20949,6
20950,6
20951,6
20954,6
20957,6
20960,6
20964,6
20966,6
20967,6
20968,6
20971,6
20973,6
20978,6
20979,6
20981,6
20982,6
20983,6
20984,6
20985,6
20986,6
20989,6
20991,6
20992,6
20993,6
20994,6
20995,6
20996,6
20998,6
21000,6
21002,6
21003,6
21004,6
21005,6
21009,6
21010,6
21011,6
21013,6
21014,6
21015,6
21018,6
21020,6
21021,6
21022,6
21023,6
21024,6
21026,6
21029,6
21030,6
21034,6
21036,6
21037,6
21040,6
21041,6
21042,6
21043,6
21045,6
21046,6
21047,6
21048,6
21049,6
21050,6
21051,6
21053,6
21054,6
21056,6
21057,6
21059,6
21060,6
21063,6
21064,6
21066,6
21067,6
21068,6
21070,6
21071,6
21072,6
21073,6
21075,6
21077,6
21082,6
21083,6
21084,6
21085,6
21088,6
21089,6
21090,6
21092,6
21095,6
21096,6
21097,6
21099,6
21101,6
21105,6
21106,6
21109,6
21110,6
21111,6
21113,6
21114,6
21115,6
21116,6
21120,6
21122,6
21128,6
21129,6
21130,6
21133,6
21137,6
21140,6
21142,6
21144,6
21145,6
21146,6
21147,6
21149,6
21151,6
21152,6
21155,6
21158,6
21159,6
21160,6
21161,6
21162,6
21164,6
21167,6
21168,6
21170,6
21172,6
21173,6
21174,6
21176,6
21177,6
21178,6
21179,6
21182,6
21184,6
21185,6
21187,6
21188,6
21190,6
21194,6
21195,6
21196,6
21199,6
21202,6
21203,6
21204,6
21205,6
21206,6
21211,6
21213,6
21214,6
21215,6
21216,6
21220,6
21222,6
21226,6
21230,6
21233,6
21237,6
21240,6
21242,6
21244,6
21245,6
21246,6
21247,6
21248,6
21250,6
21251,6
21253,6
21254,6
21257,6
21258,6
21260,6
21263,6
21265,6
21266,6
21267,6
21271,6
21274,6
21275,6
21276,6
21279,6
21282,6
21283,6
21284,6
21285,6
21291,6
21292,6
21295,6
21296,6
21297,6
21301,6
21302,6
21303,6
21304,6
21305,6
21306,6
21309,6
21312,6
21313,6
21314,6
21318,6
21321,6
21324,6
21325,6
21329,6
21330,6
21331,6
21332,6
21335,6
21344,6
21346,6
21347,6
21349,6
21350,6
21351,6
21352,6
21353,6
21354,6
21359,6
21364,6
21365,6
21373,6
21375,6
21377,6
21378,6
21379,6
21380,6
21382,6
21383,6
21385,6
21387,6
21389,6
21392,6
21393,6
21394,6
21396,6
21397,6
21403,6
21405,6
21406,6
21411,6
21415,6
21416,6
21417,6
21419,6
21421,6
21422,6
21427,6
21428,6
21429,6
21430,6
21431,6
21436,6
21439,6
21442,6
21446,6
21449,6
21450,6
21452,6
21456,6
21460,6
21462,6
21463,6
21464,6
21466,6
21468,6
21469,6
21470,6
21476,6
21477,6
21479,6
21481,6
21484,6
21488,6
21492,6
21495,6
21504,6
21505,6
21508,6
21511,6
21513,6
21514,6
21515,6
21519,6
21520,6
21522,6
21523,6
21528,6
21530,6
21536,6
21538,6
21542,6
21543,6
21544,6
21545,6
21548,6
21550,6
21552,6
21553,6
21559,6
21562,6
21565,6
21571,6
21577,6
21578,6
21579,6
21583,6
21584,6
21587,6
21588,6
21589,6
21593,6
21595,6
21596,6
21597,6
21598,6
21602,6
21603,6
21607,6
21608,6
21609,6
21612,6
21618,6
21620,6
21621,6
21625,6
21626,6
21629,6
21630,6
21632,6
21633,6
21634,6
21635,6
21636,6
21638,6
21639,6
21641,6
21643,6
21644,6
21646,6
21647,6
21648,6
21649,6
21651,6
21654,6
21655,6
21656,6
21657,6
21659,6
21660,6
21662,6
21663,6
21664,6
21665,6
21666,6
21670,6
21671,6
21681,6
21683,6
21684,6
21686,6
21687,6
21688,6
21692,6
21693,6
21698,6
21701,6
21703,6
21704,6
21707,6
21708,6
21711,6
21712,6
21713,6
21714,6
21715,6
21717,6
21718,6
21719,6
21724,6
21726,6
21729,6
21730,6
21731,6
21732,6
21733,6
21736,6
21739,6
21741,6
21744,6
21745,6
21749,6
21750,6
21752,6
21755,6
21756,6
21757,6
21760,6
21765,6
21766,6
21768,6
21770,6
21771,6
21773,6
21775,6
21778,6
21780,6
21786,6
21787,6
21789,6
21793,6
21795,6
21796,6
21800,6
21803,6
21804,6
21806,6
21807,6
21809,6
21814,6
21817,6
21821,6
21823,6
21825,6
21829,6
21830,6
21831,6
21833,6
21835,6
21837,6
21838,6
21840,6
21844,6
21845,6
21846,6
21847,6
21849,6
21852,6
21854,6
21856,6
21857,6
21858,6
21859,6
21862,6
21865,6
21868,6
21873,6
21875,6
21877,6
21881,6
21882,6
21883,6
21884,6
21885,6
21888,6
21890,6
21892,6
21894,6
21902,6
21904,6
21905,6
21909,6
21911,6
21912,6
21914,6
21915,6
21916,6
21924,6
21926,6
21927,6
21928,6
21929,6
21930,6
21935,6
21937,6
21938,6
21943,6
21945,6
21946,6
21948,6
21949,6
21950,6
21951,6
21952,6
21953,6
21954,6
21955,6
21956,6
21959,6
21961,6
21962,6
21965,6
21966,6
21969,6
21972,6
21973,6
21977,6
21978,6
21979,6
21980,6
21983,6
21985,6
21986,6
21988,6
21989,6
21993,6
21995,6
22000,6
22003,6
22004,6
22006,6
22008,6
22012,6
22015,6
22020,6
22021,6
22022,6
22024,6
22027,6
22029,6
22032,6
22033,6
22034,6
22035,6
22037,6
22039,6
22040,6
22041,6
22042,6
22045,6
22046,6
22047,6
22050,6
22051,6
22052,6
22053,6
22057,6
22058,6
22062,6
22065,6
22066,6
22068,6
22069,6
22070,6
22071,6
22072,6
22073,6
22076,6
22082,6
22083,6
22085,6
22091,6
22092,6
22096,6
22097,6
22100,6
22101,6
22102,6
22104,6
22107,6
22108,6
22109,6
22113,6
22120,6
22122,6
22125,6
22126,6
22128,6
22131,6
22132,6
22133,6
22134,6
22135,6
22139,6
22140,6
22141,6
22144,6
22147,6
22150,6
22151,6
22152,6
22157,6
22159,6
22161,6
22163,6
22165,6
22166,6
22167,6
22168,6
22170,6
22172,6
22174,6
22177,6
22178,6
22180,6
22182,6
22183,6
22186,6
22189,6
22194,6
22195,6
22196,6
22198,6
22199,6
22201,6
22206,6
22207,6
22208,6
22209,6
22210,6
22217,6
22218,6
22221,6
22225,6
22227,6
22229,6
22232,6
22233,6
22234,6
22235,6
22240,6
22241,6
22243,6
22244,6
22246,6
22249,6
22250,6
22252,6
22255,6
22256,6
22257,6
22259,6
22262,6
22263,6
22265,6
22267,6
22268,6
22269,6
22270,6
22273,6
22274,6
22275,6
22276,6
22279,6
22280,6
22281,6
22284,6
22285,6
22294,6
22299,6
22301,6
22303,6
22304,6
22306,6
22307,6
22310,6
22311,6
22312,6
22314,6
22315,6
22319,6
22328,6
22330,6
22331,6
22334,6
22336,6
22337,6
22338,6
22341,6
22343,6
22347,6
22348,6
22349,6
22350,6
22352,6
22355,6
22356,6
22358,6
22360,6
22361,6
22362,6
22367,6
22368,6
22370,6
22371,6
22374,6
22376,6
22380,6
22382,6
22384,6
22385,6
22391,6
22392,6
22396,6
22397,6
22400,6
22401,6
22403,6
22405,6
22406,6
22408,6
22410,6
22411,6
22415,6
22416,6
22417,6
22419,6
22423,6
22424,6
22427,6
22431,6
22432,6
22436,6
22437,6
22438,6
22440,6
22441,6
22442,6
22443,6
22445,6
22448,6
22449,6
22453,6
22454,6
22456,6
22461,6
22462,6
22463,6
22464,6
22468,6
22469,6
22470,6
22472,6
22477,6
22478,6
22481,6
22482,6
22483,6
22484,6
22487,6
22489,6
22491,6
22493,6
22495,6
22496,6
22497,6
22498,6
22502,6
22504,6
22511,6
22514,6
22516,6
22517,6
22520,6
22521,6
22522,6
22524,6
22526,6
22527,6
22531,6
22532,6
22533,6
22534,6
22537,6
22538,6
22541,6
22542,6
22543,6
22546,6
22548,6
22549,6
22554,6
22555,6
22558,6
22559,6
22560,6
22561,6
22562,6
22566,6
22567,6
22568,6
22570,6
22571,6
22572,6
22575,6
22577,6
22582,6
22585,6
22589,6
22595,6
22597,6
22598,6
22600,6
22604,6
22609,6
22610,6
22611,6
22612,6
22614,6
22615,6
22617,6
22619,6
22620,6
22626,6
22628,6
22631,6
22633,6
22635,6
22637,6
22639,6
22640,6
22644,6
22646,6
22647,6
22648,6
22649,6
22652,6
22653,6
22654,6
22659,6
22660,6
22663,6
22664,6
22665,6
22666,6
22668,6
22669,6
22670,6
22671,6
22676,6
22678,6
22679,6
22683,6
22684,6
22685,6
22686,6
22690,6
22692,6
22695,6
22696,6
22697,6
22698,6
22699,6
22700,6
22704,6
22706,6
22709,6
22711,6
22713,6
22715,6
22716,6
22717,6
22718,6
22723,6
22724,6
22726,6
22727,6
22728,6
22729,6
22730,6
22733,6
22734,6
22738,6
22739,6
22740,6
22741,6
22744,6
22746,6
22754,6
22755,6
22756,6
22761,6
22762,6
22764,6
22765,6
22766,6
22770,6
22772,6
22774,6
22775,6
22776,6
22777,6
22778,6
22779,6
22780,6
22782,6
22784,6
22786,6
22787,6
22789,6
22790,6
22791,6
22795,6
22796,6
22797,6
22798,6
22803,6
22805,6
22806,6
22808,6
22809,6
22810,6
22811,6
22815,6
22816,6
22817,6
22821,6
22822,6
22824,6
22825,6
22828,6
22829,6
22830,6
22831,6
22833,6
22834,6
22836,6
22837,6
22843,6
22844,6
22845,6
22846,6
22847,6
22849,6
22850,6
22856,6
22857,6
22859,6
22860,6
22863,6
22864,6
22866,6
22867,6
22868,6
22874,6
22875,6
22876,6
22877,6
22881,6
22882,6
22883,6
22888,6
22894,6
22895,6
22898,6
22899,6
22900,6
22902,6
22903,6
22904,6
22908,6
22909,6
22915,6
22920,6
22924,6
22925,6
22926,6
22930,6
22931,6
22932,6
22935,6
22938,6
22939,6
22941,6
22944,6
22946,6
22947,6
22948,6
22949,6
22950,6
22951,6
22953,6
22957,6
22958,6
22960,6
22961,6
22963,6
22971,6
22972,6
22976,6
22977,6
22979,6
22980,6
22981,6
22986,6
22990,6
22991,6
22992,6
22993,6
22994,6
22995,6
22997,6
22998,6
22999,6
23001,6
23005,6
23009,6
23012,6
23014,6
23016,6
23018,6
23020,6
23021,6
23027,6
23030,6
23031,6
23032,6
23034,6
23036,6
23038,6
23040,6
23043,6
23049,6
23051,6
23052,6
23054,6
23057,6
23059,6
23062,6
23063,6
23064,6
23066,6
23068,6
23070,6
23072,6
23073,6
23077,6
23079,6
23083,6
23084,6
23086,6
23087,6
23088,6
23090,6
23092,6
23094,6
23095,6
23097,6
23100,6
23101,6
23102,6
23103,6
23108,6
23109,6
23111,6
23114,6
23115,6
23117,6
23120,6
23123,6
23125,6
23126,6
23128,6
23129,6
23133,6
23135,6
23139,6
23140,6
23141,6
23142,6
23144,6
23146,6
23150,6
23152,6
23153,6
23155,6
23156,6
23158,6
23159,6
23163,6
23165,6
23168,6
23169,6
23170,6
23173,6
23175,6
23177,6
23178,6
23182,6
23185,6
23186,6
23188,6
23190,6
23191,6
23199,6
23200,6
23203,6
23204,6
23208,6
23209,6
23214,6
23215,6
23216,6
23217,6
23219,6
23225,6
